0;EL LIBRO MAS LINDO DEL MUNDO;OYHANARTE, ROSARIO;FICCION Y LITERATURA;6;90
1;LA TIA COSIMA;BONELLI, FLORENCIA;FICCION Y LITERATURA;5;45
2;HASTA QUE TE VUELVA A VER;MILANO, ANDREA;FICCION Y LITERATURA;2;20
3;A FUEGO LENTO;HAWKINS, PAULA;FICCION Y LITERATURA;4;14
4;MUJERES DEL ALMA MIA;ALLENDE, ISABEL;FICCION Y LITERATURA;8;78
5;EL ARTE DE MANTENER LA CALMA;SENECA, LUCIUS;MOTIVACION PERSONAL;7;45
6;EN AUSCHWITZ NO HABIA PROZAC;EGER, EDITH EVA;MOTIVACION PERSONAL;2;150
7;LA CIENCIA DE LA FELICIDAD;LYUBOMIRSKY, SONJA;MOTIVACION PERSONAL;3;800
8;EL VENDEDOR MAS GRANDE DEL MUNDO;MANDINO, OG;MOTIVACION PERSONAL;4;465
9;TUS ZONAS ERRONEAS (DB);DYER, WAYNE W.;MOTIVACION PERSONAL;5;145
10;MUCHAS VIDAS, MUCHOS MAESTROS;WEISS, BRIAN;ESOTERISMO;9;214
11;TE REGALO LO QUE SE TE ANTOJE;MENDEZ, CONNY;ESOTERISMO;7;458
12;EL ARTE DE LA GUERRA;SUN TZU;ESOTERISMO;8;475
13;INTELIGENCIA PLANETARIA;CARUTTI, EUGENIO;ESOTERISMO;4;125
14;EL ARTE DE LA QUIETUD EN UN MUNDO AGITADO;FRIDH, MAGNUS;ESOTERISMO;1;147
15;EL HIJO DEL CAPITAN TRUENO;BOSE, MIGUEL;HUMANISMO;4;132
16;NAPOLEON BONAPARTE;CASTELOT, ANDRE;HUMANISMO;2;589
17;HIJOS DE NAZIS;CRASNIANSKI, TANIA;HUMANISMO;6;125
18;STEVE JOBS;ISAACSON, WALTER;HUMANISMO;5;234
19;ONTOLOGIA DEL LENGUAJE;ECHEVERRIA, RAFAEL;HUMANISMO;8;450
